"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
14566,"2005-08-21 16:25:05",84,87,"2005-08-26 10:31:05",1,"2006-02-16 02:30:53"
716,"2005-05-29 04:35:29",85,36,"2005-06-01 07:42:29",2,"2006-02-16 02:30:53"
2401,"2005-06-18 16:22:03",85,359,"2005-06-19 13:49:03",2,"2006-02-16 02:30:53"
5834,"2005-07-10 16:44:12",85,360,"2005-07-14 11:34:12",2,"2006-02-16 02:30:53"
11175,"2005-08-02 10:38:47",85,164,"2005-08-07 07:11:47",2,"2006-02-16 02:30:53"
13852,"2005-08-20 14:45:23",85,535,"2005-08-22 16:47:23",2,"2006-02-16 02:30:53"
2072,"2005-06-17 16:33:32",86,261,"2005-06-23 13:22:32",1,"2006-02-16 02:30:53"
5901,"2005-07-10 20:22:12",86,165,"2005-07-19 16:43:12",2,"2006-02-16 02:30:53"
9755,"2005-07-31 09:24:55",86,108,"2005-08-07 06:00:55",2,"2006-02-16 02:30:53"
13716,"2005-08-20 09:48:32",86,386,"2005-08-26 07:20:32",2,"2006-02-16 02:30:53"
664,"2005-05-28 21:31:08",87,523,"2005-06-02 20:56:08",2,"2006-02-16 02:30:53"
1985,"2005-06-17 10:31:37",87,411,"2005-06-22 11:17:37",1,"2006-02-16 02:30:53"
6563,"2005-07-12 05:34:09",87,438,"2005-07-21 07:37:09",1,"2006-02-16 02:30:53"
7637,"2005-07-28 01:12:25",87,91,"2005-08-02 03:48:25",1,"2006-02-16 02:30:53"
14002,"2005-08-20 20:12:19",87,33,"2005-08-23 00:23:19",1,"2006-02-16 02:30:53"
781,"2005-05-29 14:23:58",88,313,"2005-05-30 17:44:58",1,"2006-02-16 02:30:53"
2804,"2005-06-19 19:24:54",88,426,"2005-06-25 01:19:54",2,"2006-02-16 02:30:53"
4433,"2005-07-07 22:45:41",88,449,"2005-07-16 23:30:41",2,"2006-02-16 02:30:53"
7044,"2005-07-27 03:27:29",88,147,"2005-08-01 07:00:29",2,"2006-02-16 02:30:53"
15527,"2005-08-23 03:44:51",88,393,"2005-08-25 03:09:51",1,"2006-02-16 02:30:53"
4453,"2005-07-07 23:32:39",89,560,"2005-07-12 01:38:39",2,"2006-02-16 02:30:53"
8646,"2005-07-29 14:48:48",89,302,"2005-08-03 18:11:48",2,"2006-02-16 02:30:53"
14418,"2005-08-21 11:14:26",89,442,"2005-08-28 08:34:26",2,"2006-02-16 02:30:53"
7981,"2005-07-28 14:18:25",90,392,"2005-08-04 15:21:25",2,"2006-02-16 02:30:53"
12317,"2005-08-18 06:17:06",90,510,"2005-08-22 08:56:06",1,"2006-02-16 02:30:53"
2585,"2005-06-19 05:05:03",91,406,"2005-06-20 09:28:03",1,"2006-02-16 02:30:53"
4313,"2005-07-07 17:36:56",91,29,"2005-07-13 12:00:56",1,"2006-02-16 02:30:53"
9504,"2005-07-31 00:09:07",91,125,"2005-08-02 05:44:07",1,"2006-02-16 02:30:53"
15217,"2005-08-22 16:58:31",91,90,"2005-08-23 22:33:31",1,"2006-02-16 02:30:53"
5343,"2005-07-09 17:23:43",92,485,"2005-07-18 22:14:43",1,"2006-02-16 02:30:53"
7652,"2005-07-28 01:50:29",92,5,"2005-07-30 22:23:29",2,"2006-02-16 02:30:53"
13417,"2005-08-19 22:51:39",92,468,"2005-08-23 03:34:39",1,"2006-02-16 02:30:53"
10895,"2005-08-02 01:16:59",93,77,"2005-08-03 02:41:59",2,"2006-02-16 02:30:53"
12268,"2005-08-18 04:26:54",93,39,"2005-08-23 06:40:54",2,"2006-02-16 02:30:53"
3150,"2005-06-20 20:35:28",94,34,"2005-06-26 01:01:28",1,"2006-02-16 02:30:53"
5072,"2005-07-09 05:01:58",94,254,"2005-07-18 08:17:58",2,"2006-02-16 02:30:53"
9080,"2005-07-30 08:02:39",94,276,"2005-08-06 12:02:39",1,"2006-02-16 02:30:53"
14603,"2005-08-21 17:51:06",94,26,"2005-08-28 15:36:06",1,"2006-02-16 02:30:53"
588,"2005-05-28 12:08:37",95,89,"2005-05-29 16:25:37",2,"2006-02-16 02:30:53"
2867,"2005-06-20 00:08:38",95,483,"2005-06-23 19:35:38",1,"2006-02-16 02:30:53"
6030,"2005-07-11 02:37:51",95,36,"2005-07-16 22:34:51",2,"2006-02-16 02:30:53"
7788,"2005-07-28 07:21:55",95,487,"2005-08-03 06:33:55",1,"2006-02-16 02:30:53"
14310,"2005-08-21 07:44:32",95,177,"2005-08-22 09:02:32",1,"2006-02-16 02:30:53"
10509,"2005-08-01 11:25:28",96,504,"2005-08-10 09:19:28",2,"2006-02-16 02:30:53"
14349,"2005-08-21 08:54:53",96,119,"2005-08-30 14:27:53",1,"2006-02-16 02:30:53"
1735,"2005-06-16 15:51:52",97,4,"2005-06-20 13:27:52",1,"2006-02-16 02:30:53"
3474,"2005-07-05 22:59:53",97,594,"2005-07-08 20:32:53",1,"2006-02-16 02:30:53"
9259,"2005-07-30 14:37:44",97,138,"2005-08-06 18:05:44",2,"2006-02-16 02:30:53"
12786,"2006-02-14 15:16:03",97,512,NULL,1,"2006-02-16 02:30:53"
2649,"2005-06-19 10:20:09",98,153,"2005-06-21 10:05:09",1,"2006-02-16 02:30:53"
6651,"2005-07-12 10:57:28",98,447,"2005-07-15 06:06:28",2,"2006-02-16 02:30:53"
8631,"2005-07-29 14:08:06",98,559,"2005-08-05 14:57:06",1,"2006-02-16 02:30:53"
11727,"2005-08-17 08:12:20",98,6,"2005-08-19 12:45:20",1,"2006-02-16 02:30:53"
2199,"2005-06-18 01:57:56",99,171,"2005-06-23 20:34:56",2,"2006-02-16 02:30:53"
5684,"2005-07-10 08:59:03",99,132,"2005-07-15 07:21:03",1,"2006-02-16 02:30:53"
7946,"2005-07-28 13:01:22",99,90,"2005-08-03 15:27:22",2,"2006-02-16 02:30:53"
12052,"2005-08-17 20:57:02",99,536,"2005-08-25 19:04:02",1,"2006-02-16 02:30:53"
2036,"2005-06-17 13:46:52",100,486,"2005-06-18 15:42:52",2,"2006-02-16 02:30:53"
4790,"2005-07-08 16:25:27",100,500,"2005-07-11 11:35:27",1,"2006-02-16 02:30:53"
8963,"2005-07-30 03:46:26",100,544,"2005-08-08 06:12:26",1,"2006-02-16 02:30:53"
15740,"2005-08-23 12:07:51",100,229,"2005-08-24 13:23:51",2,"2006-02-16 02:30:53"
9210,"2005-07-30 12:56:44",101,105,"2005-08-08 09:41:44",2,"2006-02-16 02:30:53"
11857,"2005-08-17 13:48:30",101,146,"2005-08-18 15:55:30",1,"2006-02-16 02:30:53"
207,"2005-05-26 08:04:38",102,47,"2005-05-27 09:32:38",2,"2006-02-16 02:30:53"
1454,"2005-06-15 19:49:41",102,298,"2005-06-17 15:17:41",2,"2006-02-16 02:30:53"
4115,"2005-07-07 06:52:23",102,371,"2005-07-14 06:12:23",2,"2006-02-16 02:30:53"
10757,"2005-08-01 20:22:44",102,188,"2005-08-04 19:48:44",2,"2006-02-16 02:30:53"
14908,"2005-08-22 04:44:10",102,349,"2005-08-25 05:09:10",2,"2006-02-16 02:30:53"
135,"2005-05-25 21:58:58",103,304,"2005-06-03 17:50:58",1,"2006-02-16 02:30:53"
2803,"2005-06-19 19:18:27",103,120,"2005-06-27 21:48:27",1,"2006-02-16 02:30:53"
6793,"2005-07-12 16:37:55",103,148,"2005-07-21 16:04:55",2,"2006-02-16 02:30:53"
9374,"2005-07-30 19:10:03",103,302,"2005-08-06 21:54:03",2,"2006-02-16 02:30:53"
15643,"2005-08-23 08:13:26",103,298,"2005-08-25 05:18:26",2,"2006-02-16 02:30:53"
4050,"2005-07-07 03:35:33",104,528,"2005-07-15 03:11:33",1,"2006-02-16 02:30:53"
10871,"2005-08-02 00:27:24",104,75,"2005-08-05 06:25:24",1,"2006-02-16 02:30:53"
12667,"2005-08-18 19:11:45",104,545,"2005-08-27 13:34:45",2,"2006-02-16 02:30:53"
1940,"2005-06-17 07:42:22",105,451,"2005-06-22 11:59:22",1,"2006-02-16 02:30:53"
6153,"2005-07-11 09:31:04",105,47,"2005-07-19 03:41:04",1,"2006-02-16 02:30:53"
11257,"2005-08-02 13:45:05",105,468,"2005-08-11 16:37:05",1,"2006-02-16 02:30:53"
12755,"2005-08-18 22:38:47",105,439,"2005-08-22 23:58:47",1,"2006-02-16 02:30:53"
3732,"2005-07-06 11:33:37",106,318,"2005-07-08 08:31:37",1,"2006-02-16 02:30:53"
9050,"2005-07-30 06:59:55",106,40,"2005-08-06 06:37:55",1,"2006-02-16 02:30:53"
13428,"2006-02-14 15:16:03",106,44,NULL,2,"2006-02-16 02:30:53"
7338,"2005-07-27 14:13:34",107,251,"2005-08-03 18:36:34",2,"2006-02-16 02:30:53"
12917,"2005-08-19 04:27:11",107,152,"2005-08-20 03:04:11",2,"2006-02-16 02:30:53"
1269,"2005-06-15 07:29:59",108,59,"2005-06-16 13:26:59",2,"2006-02-16 02:30:53"
4967,"2005-07-08 23:48:03",108,339,"2005-07-15 23:51:03",2,"2006-02-16 02:30:53"
8326,"2005-07-29 03:58:49",108,1,"2005-08-01 05:16:49",2,"2006-02-16 02:30:53"
13964,"2005-08-20 18:24:26",108,128,"2005-08-21 21:19:26",2,"2006-02-16 02:30:53"
2923,"2005-06-20 04:16:07",109,29,"2005-06-21 05:04:07",1,"2006-02-16 02:30:53"
6452,"2005-07-12 00:57:31",109,388,"2005-07-14 20:41:31",1,"2006-02-16 02:30:53"
7202,"2005-07-27 09:00:20",109,560,"2005-08-04 03:09:20",1,"2006-02-16 02:30:53"
14346,"2005-08-21 08:42:26",109,17,"2005-08-23 09:18:26",2,"2006-02-16 02:30:53"
1987,"2005-06-17 10:40:36",110,479,"2005-06-23 14:23:36",1,"2006-02-16 02:30:53"
5106,"2005-07-09 06:40:24",110,137,"2005-07-13 10:28:24",1,"2006-02-16 02:30:53"
10317,"2005-08-01 04:35:34",110,561,"2005-08-06 02:27:34",2,"2006-02-16 02:30:53"
15221,"2005-08-22 17:12:29",110,253,"2005-08-24 20:46:29",2,"2006-02-16 02:30:53"
7829,"2005-07-28 08:43:39",111,5,"2005-08-04 14:33:39",1,"2006-02-16 02:30:53"
13201,"2005-08-19 14:56:05",111,508,"2005-08-25 14:37:05",1,"2006-02-16 02:30:53"
10105,"2005-07-31 20:54:20",112,286,"2005-08-09 17:45:20",1,"2006-02-16 02:30:53"
14915,"2006-02-14 15:16:03",112,349,NULL,1,"2006-02-16 02:30:53"
5619,"2005-07-10 05:29:33",113,204,"2005-07-15 00:40:33",1,"2006-02-16 02:30:53"
9623,"2005-07-31 04:30:02",113,360,"2005-08-06 23:34:02",1,"2006-02-16 02:30:53"
13281,"2005-08-19 18:07:47",113,220,"2005-08-20 21:51:47",2,"2006-02-16 02:30:53"
10349,"2005-08-01 05:27:13",114,295,"2005-08-08 10:15:13",1,"2006-02-16 02:30:53"
12532,"2005-08-18 13:57:58",114,184,"2005-08-24 14:58:58",2,"2006-02-16 02:30:53"
1364,"2005-06-15 14:05:32",115,400,"2005-06-16 15:31:32",1,"2006-02-16 02:30:53"
4818,"2005-07-08 17:18:22",115,144,"2005-07-14 14:40:22",1,"2006-02-16 02:30:53"
7837,"2005-07-28 08:58:32",115,374,"2005-07-29 14:11:32",1,"2006-02-16 02:30:53"
14026,"2005-08-20 21:21:08",115,231,"2005-08-22 23:19:08",2,"2006-02-16 02:30:53"
1726,"2005-06-16 15:19:10",116,3,"2005-06-25 11:39:10",2,"2006-02-16 02:30:53"
4361,"2005-07-07 19:33:23",116,425,"2005-07-12 22:36:23",1,"2006-02-16 02:30:53"
7921,"2005-07-28 12:02:46",116,100,"2005-08-01 12:08:46",2,"2006-02-16 02:30:53"
2249,"2005-06-18 05:03:08",117,285,"2005-06-26 05:43:08",2,"2006-02-16 02:30:53"
3485,"2005-07-05 23:25:54",117,111,"2005-07-09 17:38:54",1,"2006-02-16 02:30:53"
10866,"2005-08-02 00:22:49",117,424,"2005-08-07 04:38:49",1,"2006-02-16 02:30:53"
13665,"2005-08-20 08:19:20",117,291,"2005-08-28 06:26:20",1,"2006-02-16 02:30:53"
1011,"2005-05-31 02:05:39",118,164,"2005-06-04 21:27:39",2,"2006-02-16 02:30:53"
3080,"2005-06-20 15:22:32",118,377,"2005-06-24 11:08:32",1,"2006-02-16 02:30:53"
5545,"2005-07-10 02:50:29",118,236,"2005-07-16 02:11:29",1,"2006-02-16 02:30:53"
7104,"2005-07-27 05:15:25",118,217,"2005-08-01 05:36:25",2,"2006-02-16 02:30:53"
11982,"2005-08-17 18:13:07",118,186,"2005-08-18 19:06:07",1,"2006-02-16 02:30:53"
968,"2005-05-30 19:20:03",119,576,"2005-05-31 18:17:03",2,"2006-02-16 02:30:53"
1854,"2005-06-17 00:43:57",119,37,"2005-06-23 05:49:57",1,"2006-02-16 02:30:53"
5263,"2005-07-09 14:10:36",119,406,"2005-07-12 15:07:36",1,"2006-02-16 02:30:53"
9218,"2005-07-30 13:14:35",119,172,"2005-08-07 18:03:35",1,"2006-02-16 02:30:53"
11812,"2005-08-17 12:00:54",119,132,"2005-08-18 16:08:54",1,"2006-02-16 02:30:53"
3021,"2005-06-20 11:13:01",120,62,"2005-06-28 16:15:01",2,"2006-02-16 02:30:53"
5918,"2005-07-10 21:32:06",120,34,"2005-07-19 21:35:06",1,"2006-02-16 02:30:53"
7444,"2005-07-27 17:49:16",120,531,"2005-07-28 15:05:16",1,"2006-02-16 02:30:53"
13221,"2005-08-19 15:45:47",120,468,"2005-08-26 21:10:47",1,"2006-02-16 02:30:53"
9438,"2005-07-30 21:36:15",121,14,"2005-08-07 16:54:15",2,"2006-02-16 02:30:53"
15249,"2005-08-22 17:58:27",121,444,"2005-08-30 14:55:27",1,"2006-02-16 02:30:53"
2985,"2005-06-20 08:45:08",122,154,"2005-06-22 04:26:08",2,"2006-02-16 02:30:53"
5243,"2005-07-09 13:22:08",122,587,"2005-07-16 09:25:08",1,"2006-02-16 02:30:53"
9980,"2005-07-31 17:02:00",122,225,"2005-08-08 11:11:00",2,"2006-02-16 02:30:53"
14442,"2005-08-21 12:00:21",122,205,"2005-08-23 17:00:21",2,"2006-02-16 02:30:53"
1705,"2005-06-16 13:59:42",123,564,"2005-06-18 19:54:42",2,"2006-02-16 02:30:53"
3737,"2005-07-06 11:45:53",123,403,"2005-07-13 15:27:53",1,"2006-02-16 02:30:53"
10042,"2005-07-31 19:01:25",123,204,"2005-08-06 14:21:25",1,"2006-02-16 02:30:53"
13387,"2005-08-19 21:46:10",123,504,"2005-08-24 01:16:10",1,"2006-02-16 02:30:53"
3823,"2005-07-06 15:41:27",124,265,"2005-07-09 09:48:27",1,"2006-02-16 02:30:53"
7603,"2005-07-27 23:54:44",124,497,"2005-07-29 01:24:44",1,"2006-02-16 02:30:53"
15763,"2005-08-23 13:02:59",124,158,"2005-08-24 17:45:59",2,"2006-02-16 02:30:53"
2556,"2005-06-19 03:07:32",125,377,"2005-06-23 23:09:32",1,"2006-02-16 02:30:53"
3915,"2005-07-06 20:16:46",125,163,"2005-07-10 17:24:46",1,"2006-02-16 02:30:53"
10287,"2005-08-01 03:37:01",125,141,"2005-08-05 23:03:01",2,"2006-02-16 02:30:53"
14235,"2005-08-21 05:08:42",125,558,"2005-08-29 23:36:42",1,"2006-02-16 02:30:53"
653,"2005-05-28 20:12:20",126,327,"2005-06-04 14:44:20",2,"2006-02-16 02:30:53"
2859,"2005-06-19 23:18:42",126,147,"2005-06-20 22:38:42",1,"2006-02-16 02:30:53"
6159,"2005-07-11 09:55:34",126,225,"2005-07-13 10:01:34",2,"2006-02-16 02:30:53"
9763,"2005-07-31 09:34:03",126,393,"2005-08-08 05:30:03",1,"2006-02-16 02:30:53"
15784,"2005-08-23 13:46:00",126,425,"2005-08-30 11:49:00",2,"2006-02-16 02:30:53"
8951,"2005-07-30 03:18:24",127,336,"2005-08-08 08:50:24",2,"2006-02-16 02:30:53"
12252,"2005-08-18 03:59:51",127,350,"2005-08-25 08:54:51",2,"2006-02-16 02:30:53"
5696,"2005-07-10 09:44:32",128,96,"2005-07-12 13:38:32",2,"2006-02-16 02:30:53"
10272,"2005-08-01 03:14:34",128,273,"2005-08-10 05:56:34",2,"2006-02-16 02:30:53"
12973,"2005-08-19 06:48:11",128,163,"2005-08-22 07:18:11",2,"2006-02-16 02:30:53"
429,"2005-05-27 16:21:26",129,498,"2005-06-05 20:23:26",2,"2006-02-16 02:30:53"
2541,"2005-06-19 02:08:10",129,360,"2005-06-23 23:32:10",1,"2006-02-16 02:30:53"
6900,"2005-07-12 21:45:25",129,292,"2005-07-19 21:19:25",1,"2006-02-16 02:30:53"
7059,"2005-07-27 03:51:02",129,578,"2005-08-02 22:04:02",1,"2006-02-16 02:30:53"
14119,"2005-08-21 01:15:59",129,53,"2005-08-27 23:36:59",2,"2006-02-16 02:30:53"
699,"2005-05-29 02:11:44",130,246,"2005-06-04 20:23:44",2,"2006-02-16 02:30:53"
3105,"2005-06-20 17:11:46",130,385,"2005-06-21 11:48:46",2,"2006-02-16 02:30:53"
5756,"2005-07-10 12:39:28",130,183,"2005-07-11 14:08:28",2,"2006-02-16 02:30:53"
11426,"2005-08-02 20:00:09",130,572,"2005-08-09 01:30:09",2,"2006-02-16 02:30:53"
12341,"2005-08-18 07:09:27",130,154,"2005-08-21 03:44:27",1,"2006-02-16 02:30:53"
239,"2005-05-26 12:30:26",131,49,"2005-06-01 13:26:26",2,"2006-02-16 02:30:53"
3382,"2005-06-21 14:05:23",131,341,"2005-06-29 19:13:23",2,"2006-02-16 02:30:53"
5859,"2005-07-10 18:02:02",131,220,"2005-07-11 23:24:02",1,"2006-02-16 02:30:53"
8773,"2005-07-29 19:55:34",131,592,"2005-07-30 14:11:34",1,"2006-02-16 02:30:53"
15188,"2005-08-22 15:55:48",131,478,"2005-08-29 19:10:48",1,"2006-02-16 02:30:53"
2521,"2005-06-19 00:41:08",132,92,"2005-06-22 00:40:08",1,"2006-02-16 02:30:53"
5540,"2005-07-10 02:44:21",132,250,"2005-07-11 07:13:21",1,"2006-02-16 02:30:53"
10772,"2005-08-01 20:51:10",132,485,"2005-08-10 15:50:10",1,"2006-02-16 02:30:53"
12856,"2005-08-19 02:19:13",132,4,"2005-08-23 07:49:13",2,"2006-02-16 02:30:53"
1003,"2005-05-31 00:48:20",133,161,"2005-06-02 04:53:20",2,"2006-02-16 02:30:53"
3431,"2005-06-21 18:46:48",133,516,"2005-06-26 23:08:48",1,"2006-02-16 02:30:53"
5614,"2005-07-10 05:16:56",133,371,"2005-07-13 02:03:56",1,"2006-02-16 02:30:53"
8838,"2005-07-29 22:52:23",133,550,"2005-08-03 22:49:23",1,"2006-02-16 02:30:53"
11583,"2005-08-17 02:08:13",133,542,"2005-08-20 23:13:13",2,"2006-02-16 02:30:53"
4851,"2005-07-08 18:40:05",134,557,"2005-07-12 21:46:05",1,"2006-02-16 02:30:53"
7123,"2005-07-27 06:08:48",134,232,"2005-08-04 05:26:48",1,"2006-02-16 02:30:53"
15521,"2005-08-23 03:30:51",134,331,"2005-08-28 22:09:51",1,"2006-02-16 02:30:53"
1861,"2005-06-17 01:17:31",135,454,"2005-06-25 02:11:31",1,"2006-02-16 02:30:53"
6813,"2005-07-12 18:03:50",135,54,"2005-07-16 16:30:50",1,"2006-02-16 02:30:53"
10249,"2005-08-01 02:35:39",135,437,"2005-08-06 06:50:39",1,"2006-02-16 02:30:53"
13450,"2005-08-20 00:18:15",135,61,"2005-08-24 19:36:15",1,"2006-02-16 02:30:53"
4267,"2005-07-07 14:35:30",136,410,"2005-07-11 10:41:30",1,"2006-02-16 02:30:53"
9814,"2005-07-31 11:29:46",136,79,"2005-08-08 15:49:46",1,"2006-02-16 02:30:53"
12125,"2005-08-17 23:24:25",136,573,"2005-08-25 03:08:25",2,"2006-02-16 02:30:53"
8718,"2005-07-29 17:41:14",137,23,"2005-08-01 18:22:14",2,"2006-02-16 02:30:53"
11854,"2005-08-17 13:42:52",137,313,"2005-08-26 14:04:52",1,"2006-02-16 02:30:53"
1751,"2005-06-16 17:00:14",138,123,"2005-06-17 12:12:14",2,"2006-02-16 02:30:53"
5440,"2005-07-09 21:45:17",138,332,"2005-07-11 22:43:17",2,"2006-02-16 02:30:53"
10466,"2005-08-01 09:45:26",138,2,"2005-08-06 06:28:26",1,"2006-02-16 02:30:53"
13165,"2005-08-19 13:34:10",138,289,"2005-08-21 18:33:10",2,"2006-02-16 02:30:53"
91,"2005-05-25 14:57:22",139,267,"2005-06-01 18:32:22",1,"2006-02-16 02:30:53"
1892,"2005-06-17 04:17:33",139,319,"2005-06-20 00:06:33",1,"2006-02-16 02:30:53"
5842,"2005-07-10 17:11:37",139,247,"2005-07-14 21:43:37",1,"2006-02-16 02:30:53"
9120,"2005-07-30 09:26:08",139,473,"2005-08-08 09:52:08",1,"2006-02-16 02:30:53"
14251,"2005-08-21 05:42:20",139,486,"2005-08-26 06:20:20",2,"2006-02-16 02:30:53"
642,"2005-05-28 18:49:12",140,157,"2005-06-01 20:50:12",2,"2006-02-16 02:30:53"
2717,"2005-06-19 14:46:10",140,200,"2005-06-22 20:17:10",1,"2006-02-16 02:30:53"
4739,"2005-07-08 13:25:57",140,197,"2005-07-11 17:36:57",1,"2006-02-16 02:30:53"
8359,"2005-07-29 05:02:12",140,531,"2005-08-04 08:52:12",1,"2006-02-16 02:30:53"
15385,"2005-08-22 22:37:34",140,434,"2005-08-26 00:36:34",2,"2006-02-16 02:30:53"
355,"2005-05-27 06:15:33",141,446,"2005-06-01 02:50:33",2,"2006-02-16 02:30:53"
2121,"2005-06-17 20:38:54",141,467,"2005-06-22 23:06:54",2,"2006-02-16 02:30:53"
6429,"2005-07-12 00:02:50",141,342,"2005-07-21 02:08:50",1,"2006-02-16 02:30:53"
10156,"2005-07-31 22:36:00",141,179,"2005-08-02 00:03:00",2,"2006-02-16 02:30:53"
15013,"2005-08-22 08:42:45",141,141,"2005-08-24 05:20:45",2,"2006-02-16 02:30:53"
1123,"2005-05-31 16:48:43",142,448,"2005-06-02 19:17:43",2,"2006-02-16 02:30:53"
1189,"2005-06-15 01:04:22",142,244,"2005-06-24 06:48:22",1,"2006-02-16 02:30:53"
5785,"2005-07-10 14:06:03",142,211,"2005-07-17 17:59:03",2,"2006-02-16 02:30:53"
9706,"2005-07-31 07:43:19",142,508,"2005-08-05 11:11:19",1,"2006-02-16 02:30:53"
13994,"2005-08-20 19:33:21",142,180,"2005-08-24 20:55:21",1,"2006-02-16 02:30:53"
1134,"2005-05-31 19:14:15",143,191,"2005-06-02 17:13:15",2,"2006-02-16 02:30:53"
2838,"2005-06-19 22:06:06",143,292,"2005-06-25 22:30:06",1,"2006-02-16 02:30:53"
3881,"2005-07-06 18:35:37",143,456,"2005-07-10 00:06:37",2,"2006-02-16 02:30:53"
7128,"2005-07-27 06:14:36",143,529,"2005-08-02 05:18:36",1,"2006-02-16 02:30:53"
14123,"2005-08-21 01:31:25",143,66,"2005-08-23 02:32:25",1,"2006-02-16 02:30:53"
1710,"2005-06-16 14:11:24",144,77,"2005-06-22 15:26:24",1,"2006-02-16 02:30:53"
3860,"2005-07-06 17:20:24",144,514,"2005-07-09 22:33:24",1,"2006-02-16 02:30:53"
10556,"2005-08-01 12:58:42",144,117,"2005-08-03 07:18:42",2,"2006-02-16 02:30:53"
12061,"2005-08-17 21:13:35",144,532,"2005-08-22 19:18:35",1,"2006-02-16 02:30:53"
393,"2005-05-27 11:18:25",145,251,"2005-05-28 07:10:25",2,"2006-02-16 02:30:53"
1564,"2005-06-16 02:47:07",145,343,"2005-06-24 03:12:07",1,"2006-02-16 02:30:53"
3895,"2005-07-06 19:04:24",145,584,"2005-07-15 17:48:24",2,"2006-02-16 02:30:53"
11236,"2005-08-02 13:17:21",145,420,"2005-08-09 09:53:21",2,"2006-02-16 02:30:53"
14844,"2005-08-22 02:09:12",145,513,"2005-08-31 05:43:12",1,"2006-02-16 02:30:53"
21,"2005-05-25 01:59:46",146,388,"2005-05-26 01:01:46",2,"2006-02-16 02:30:53"
1780,"2005-06-16 19:11:45",146,352,"2005-06-19 15:34:45",2,"2006-02-16 02:30:53"
3573,"2005-07-06 03:33:48",146,66,"2005-07-07 22:39:48",1,"2006-02-16 02:30:53"
9157,"2005-07-30 11:06:23",146,19,"2005-08-05 05:29:23",2,"2006-02-16 02:30:53"
15331,"2005-08-22 20:37:57",146,147,"2005-08-25 21:56:57",1,"2006-02-16 02:30:53"
1694,"2005-06-16 12:40:23",147,532,"2005-06-20 09:18:23",2,"2006-02-16 02:30:53"
5821,"2005-07-10 16:07:16",147,302,"2005-07-14 19:48:16",1,"2006-02-16 02:30:53"
9420,"2005-07-30 21:05:18",147,72,"2005-08-05 23:52:18",2,"2006-02-16 02:30:53"
12804,"2005-08-19 00:33:15",147,365,"2005-08-28 02:16:15",2,"2006-02-16 02:30:53"
5083,"2005-07-09 05:30:32",148,494,"2005-07-11 02:20:32",1,"2006-02-16 02:30:53"
11167,"2005-08-02 10:15:51",148,451,"2005-08-09 09:18:51",1,"2006-02-16 02:30:53"
12896,"2005-08-19 03:52:44",148,220,"2005-08-24 22:27:44",1,"2006-02-16 02:30:53"
5134,"2005-07-09 07:53:12",149,491,"2005-07-16 05:30:12",1,"2006-02-16 02:30:53"
7053,"2005-07-27 03:38:54",149,408,"2005-07-31 01:13:54",1,"2006-02-16 02:30:53"
15825,"2005-08-23 15:10:42",149,346,"2005-08-29 09:28:42",2,"2006-02-16 02:30:53"
1068,"2005-05-31 09:32:15",150,443,"2005-06-01 11:20:15",1,"2006-02-16 02:30:53"
2264,"2005-06-18 05:58:45",150,240,"2005-06-19 00:57:45",1,"2006-02-16 02:30:53"
4496,"2005-07-08 01:44:19",150,578,"2005-07-08 20:34:19",2,"2006-02-16 02:30:53"
10980,"2005-08-02 04:17:32",150,547,"2005-08-04 05:12:32",1,"2006-02-16 02:30:53"
14145,"2005-08-21 02:11:38",150,314,"2005-08-22 22:19:38",2,"2006-02-16 02:30:53"
944,"2005-05-30 15:26:24",151,131,"2005-06-07 18:09:24",2,"2006-02-16 02:30:53"
2889,"2005-06-20 01:54:08",151,213,"2005-06-23 06:33:08",1,"2006-02-16 02:30:53"
5988,"2005-07-11 00:55:38",151,158,"2005-07-13 21:36:38",2,"2006-02-16 02:30:53"
11279,"2005-08-02 14:30:03",151,125,"2005-08-10 09:49:03",2,"2006-02-16 02:30:53"
11932,"2005-08-17 16:36:12",151,364,"2005-08-18 19:34:12",2,"2006-02-16 02:30:53"
4218,"2005-07-07 12:10:24",152,497,"2005-07-15 16:09:24",1,"2006-02-16 02:30:53"
8720,"2005-07-29 17:48:32",152,180,"2005-08-04 14:30:32",2,"2006-02-16 02:30:53"
15758,"2005-08-23 12:47:26",152,46,"2005-08-29 11:05:26",2,"2006-02-16 02:30:53"
5025,"2005-07-09 02:28:24",153,91,"2005-07-12 04:43:24",2,"2006-02-16 02:30:53"
7675,"2005-07-28 02:55:20",153,189,"2005-07-31 05:27:20",1,"2006-02-16 02:30:53"
14906,"2005-08-22 04:38:18",153,366,"2005-08-29 23:03:18",1,"2006-02-16 02:30:53"
6981,"2005-07-27 00:51:38",154,362,"2005-07-28 01:06:38",2,"2006-02-16 02:30:53"
15530,"2005-08-23 03:50:48",154,167,"2005-08-28 22:17:48",2,"2006-02-16 02:30:53"
3164,"2005-06-20 21:29:00",155,270,"2005-06-27 15:50:00",1,"2006-02-16 02:30:53"
4823,"2005-07-08 17:28:54",155,206,"2005-07-11 23:10:54",1,"2006-02-16 02:30:53"
9762,"2005-07-31 09:32:54",155,540,"2005-08-05 04:55:54",1,"2006-02-16 02:30:53"
15433,"2005-08-23 00:27:18",155,198,"2005-08-26 21:36:18",1,"2006-02-16 02:30:53"
